locus tag	br_1	br_2	br_3	br_4	o2_12_19_br1_2	o2_12_19_br3_2	no_o2_12_21_br3_2	no_o2_12_22_br3_2
MEALZv4_2677	138	116	121	105	68	89	154	144
MEALZv4_2678	285	319	323	252	222	247	262	326
MEALZv4_2679	295	359	350	199	199	204	224	364
MEALZv4_2680	293	349	320	261	198	209	324	400
MEALZv4_2681	333	365	371	375	170	167	375	472
MEALZv4_2682	367	387	365	349	124	130	462	454
MEALZv4_2683	59	73	56	42	42	32	89	66
MEALZv4_2684	257	194	194	284	177	178	749	701
MEALZv4_2685	262	248	263	279	162	167	260	170
MEALZv4_2686	106	108	92	90	79	97	102	90
MEALZv4_2687	161	158	158	164	113	132	191	136
MEALZv4_2688	161	116	96	170	50	32	152	138
MEALZv4_2689	47	47	37	46	18	21	65	40
MEALZv4_2690	36	26	25	34	29	31	81	48
MEALZv4_2691	218	195	195	231	125	112	287	248
MEALZv4_2692	296	249	255	320	166	160	311	259
MEALZv4_2693	195	161	133	224	94	110	189	155
MEALZv4_2694	94	89	78	114	60	61	127	105
MEALZv4_2695	207	203	198	230	117	115	198	173
MEALZv4_2696	94	118	111	139	68	66	127	124
MEALZv4_2697	36	29	36	44	40	32	47	52
MEALZv4_2698	41	30	33	44	55	41	68	32
MEALZv4_2699	188	128	137	191	89	90	213	211
MEALZv4_2700	159	145	153	188	60	51	131	130
MEALZv4_2701	103	61	90	105	67	45	109	113
MEALZv4_2702	527	419	395	437	152	164	273	244
MEALZv4_2703	429	369	316	464	204	195	261	278
MEALZv4_2704	306	397	280	303	129	179	284	220
MEALZv4_2705	254	263	242	248	141	162	225	278
MEALZv4_2706	248	244	245	240	96	102	229	238
MEALZv4_2707	174	200	204	136	104	122	109	156
MEALZv4_2708	219	225	231	220	87	89	141	133
MEALZv4_2709	357	247	269	332	134	140	155	243
MEALZv4_2710	184	161	184	197	93	84	89	111
MEALZv4_2711	259	203	255	248	114	91	129	141
MEALZv4_2712	456	432	497	425	166	216	368	291
MEALZv4_2713	262	264	244	242	133	145	189	122
MEALZv4_2715	306	299	272	272	112	114	251	152
MEALZv4_2716	369	411	358	387	192	211	486	306
MEALZv4_2717	296	271	312	336	120	129	300	351
MEALZv4_2718	268	277	300	246	134	127	253	302
MEALZv4_2719	505	453	520	427	208	183	196	218
MEALZv4_2720	586	377	426	511	300	263	268	318
MEALZv4_2721	420	227	266	396	243	149	187	217
MEALZv4_2722	481	345	353	460	256	245	267	242
MEALZv4_2723	359	272	299	357	163	152	194	173
MEALZv4_2724	353	289	292	368	112	112	113	101
MEALZv4_2725	326	285	263	282	99	81	90	79
MEALZv4_2726	292	224	255	295	82	87	68	75
MEALZv4_2728	408	289	339	396	125	136	118	109
MEALZv4_2729	264	192	208	235	109	109	79	79
MEALZv4_2731	166	133	132	130	123	97	59	92
MEALZv4_2732	213	175	189	150	137	144	105	127
MEALZv4_2733	244	230	248	206	192	182	137	149
MEALZv4_2734	208	164	179	178	184	186	122	152
MEALZv4_2735	158	122	136	183	139	132	102	109
MEALZv4_2736	114	59	77	94	69	68	81	81
MEALZv4_2737	148	118	138	156	83	70	96	83
MEALZv4_2738	143	126	120	144	107	112	85	84
MEALZv4_2739	200	155	166	174	173	173	191	189
MEALZv4_2740	189	176	185	169	102	95	176	197
MEALZv4_2741	280	295	281	245	192	216	331	345
MEALZv4_2742	208	225	237	195	183	173	281	262
MEALZv4_2743	116	107	118	104	113	103	140	128
MEALZv4_2744	102	86	86	110	72	64	130	141
MEALZv4_2745	121	120	103	159	62	55	189	130
MEALZv4_2746	61	43	53	56	39	52	87	94
MEALZv4_2747	119	90	110	129	74	91	192	148
MEALZv4_2748	55	55	56	61	27	38	44	36
MEALZv4_2749	60	72	70	52	41	51	59	53
MEALZv4_2750	119	113	107	131	75	80	152	129
MEALZv4_2751	104	78	75	91	49	52	113	96
MEALZv4_2752	117	82	100	109	51	41	156	132
MEALZv4_2753	145	159	134	133	85	96	208	182
MEALZv4_2754	496	387	401	460	313	311	529	609
MEALZv4_2755	293	268	236	262	185	194	270	266
MEALZv4_2756	120	116	105	143	127	115	182	156
MEALZv4_2757	133	128	132	135	149	133	156	141
MEALZv4_2758	261	267	270	238	175	186	265	232
MEALZv4_2759	199	188	197	216	111	101	178	197
MEALZv4_2760	136	125	137	131	106	97	157	163
MEALZv4_2761	50	52	26	47	53	46	83	52
MEALZv4_2762	179	151	138	228	100	89	417	301
MEALZv4_2763	141	80	98	144	99	101	346	251
MEALZv4_2764	985	765	805	1190	1697	1554	2641	3208
MEALZv4_2765	27	24	23	30	24	20	55	38
MEALZv4_2766	163	145	137	194	214	268	316	235
MEALZv4_2767	18	15	16	13	31	29	45	30
MEALZv4_2768	88	91	69	97	585	532	165	206
MEALZv4_2769	102	82	63	98	334	335	131	124
MEALZv4_2770	132	114	100	112	565	583	143	121
MEALZv4_2771	85	84	83	76	110	111	107	128
MEALZv4_2772	109	96	94	121	126	140	140	106
MEALZv4_2773	313	329	326	394	179	191	302	223
MEALZv4_2774	89	92	95	82	47	56	85	65
MEALZv4_2777	152	184	173	178	52	62	278	260
MEALZv4_2778	136	139	143	136	89	97	255	350
MEALZv4_2779	102	111	115	95	60	52	126	96
MEALZv4_2780	64	46	47	63	67	54	104	114
MEALZv4_2781	69	67	76	65	56	76	108	85
MEALZv4_2782	116	95	82	102	140	180	195	151
MEALZv4_2783	172	135	153	169	269	273	352	272
MEALZv4_2784	75	68	70	62	59	61	86	68
MEALZv4_2785	132	112	95	164	111	108	152	111
MEALZv4_2786	114	154	125	92	124	156	81	85
MEALZv4_2787	121	114	121	131	99	103	165	141
MEALZv4_2788	98	82	90	106	100	87	73	90
MEALZv4_2789	77	84	81	81	68	69	119	132
MEALZv4_2790	55	61	64	59	56	54	72	48
MEALZv4_2791	118	136	128	140	182	193	218	182
MEALZv4_2793	320	381	371	399	155	157	470	498
MEALZv4_2794	438	488	486	482	314	320	550	861
MEALZv4_2795	206	199	211	229	112	136	301	305
MEALZv4_2796	122	113	108	118	118	111	114	129
MEALZv4_2797	144	135	133	142	125	117	129	138
MEALZv4_2798	121	128	124	134	111	152	143	150
MEALZv4_2799	145	127	118	131	125	135	147	170
MEALZv4_2800	151	131	176	162	187	177	158	238
MEALZv4_2802	126	157	124	151	329	335	110	138
MEALZv4_2803	2147	2200	2155	2340	3482	3122	4123	8428
MEALZv4_2805	88	103	97	76	54	49	91	54
MEALZv4_2806	254	222	238	259	330	288	332	357
MEALZv4_2808	165	148	137	164	128	110	178	138
MEALZv4_2809	154	141	136	162	92	93	213	124
MEALZv4_2810	346	323	389	366	440	349	365	220
MEALZv4_2811	190	224	209	180	213	218	247	167
MEALZv4_2812	65	65	83	78	89	64	91	67
MEALZv4_2813	99	140	114	114	124	137	104	69
MEALZv4_2814	89	121	158	90	149	122	57	89
MEALZv4_2815	119	116	148	127	88	86	108	89
MEALZv4_2816	143	159	164	225	125	106	211	112
MEALZv4_2817	238	242	189	252	148	152	455	233
MEALZv4_2818	337	366	383	369	267	302	743	536
MEALZv4_2819	213	207	191	231	77	82	315	270
MEALZv4_2820	3083	1475	1052	2463	35	35	6373	2414
MEALZv4_2821	145	65	78	134	25	43	388	74
MEALZv4_2822	255	285	282	282	363	297	762	813
MEALZv4_2823	124	107	113	142	94	85	153	172
MEALZv4_2824	232	280	305	347	230	272	335	328
MEALZv4_2825	232	228	208	275	215	204	403	269
MEALZv4_2826	142	129	111	179	235	181	261	272
MEALZv4_2827	76	92	82	89	95	108	111	171
MEALZv4_2828	77	153	158	81	124	148	113	101
MEALZv4_2829	111	127	128	124	85	87	125	136
MEALZv4_2830	108	96	106	119	77	77	119	108
MEALZv4_2831	107	103	110	108	275	226	92	111
MEALZv4_2832	25	26	24	30	32	36	30	40
MEALZv4_2833	70	65	60	77	44	50	68	55
MEALZv4_2834	58	64	65	51	70	66	69	85
MEALZv4_2835	247	195	223	276	348	300	339	349
MEALZv4_2836	92	62	64	79	72	58	134	143
MEALZv4_2837	39	36	40	45	47	47	46	28
MEALZv4_2838	16	16	18	15	39	45	14	20
MEALZv4_2839	76	53	55	81	43	55	99	90
MEALZv4_2840	77	45	59	102	86	80	99	83
MEALZv4_2841	86	73	73	135	108	92	33	53
MEALZv4_2842	289	197	165	312	174	134	157	73
MEALZv4_2843	2974	2913	3180	3846	1902	1729	2556	1816
MEALZv4_2844	283	288	319	232	511	502	254	280
MEALZv4_2845	219	251	241	189	393	450	169	239
MEALZv4_2846	197	209	202	215	297	313	203	200
MEALZv4_2847	201	187	159	234	368	351	181	236
MEALZv4_2848	104	106	134	78	162	128	193	124
MEALZv4_2849	63	95	82	58	173	149	87	99
MEALZv4_2850	102	121	109	103	173	194	110	137
MEALZv4_2851	266	264	260	337	208	237	214	214
MEALZv4_2852	133	140	130	115	111	106	161	187
MEALZv4_2853	92	95	98	85	97	80	90	77
MEALZv4_2854	115	82	84	105	71	81	118	127
MEALZv4_2855	95	87	82	82	55	70	76	85
MEALZv4_2856	84	71	77	82	59	69	81	80
MEALZv4_2857	162	175	160	165	94	98	118	194
MEALZv4_2858	55	56	53	66	114	127	104	88
MEALZv4_2859	156	150	152	158	188	192	202	198
MEALZv4_2860	377	323	331	369	532	455	582	671
MEALZv4_2861	123	113	103	145	81	89	157	107
MEALZv4_2862	780	827	841	1053	1752	1553	607	702
MEALZv4_2863	150	138	108	173	127	141	149	159
MEALZv4_2864	57	67	63	59	76	71	97	103
MEALZv4_2865	432	430	412	490	409	384	327	399
MEALZv4_2866	241	301	304	230	362	367	182	248
MEALZv4_2867	107	138	91	121	162	209	111	132
MEALZv4_2868	128	161	180	102	138	121	69	85
MEALZv4_2869	504	464	395	554	428	365	882	495
MEALZv4_2870	444	378	371	401	190	217	475	313
MEALZv4_2871	273	268	306	226	126	163	228	165
MEALZv4_2872	440	457	493	360	197	230	284	236
MEALZv4_2873	368	309	306	289	222	210	216	146
MEALZv4_2874	436	356	375	332	227	210	293	173
MEALZv4_2875	321	224	261	259	134	132	201	114
MEALZv4_2876	199	119	113	171	87	101	109	69
MEALZv4_2877	153	99	95	122	108	107	66	56
MEALZv4_2878	171	108	119	142	119	112	68	77
MEALZv4_2879	152	97	117	147	112	118	52	62
MEALZv4_2880	92	82	85	101	63	63	102	76
MEALZv4_2881	154	161	151	150	85	106	230	107
MEALZv4_2882	127	124	125	135	169	157	167	149
MEALZv4_2883	120	149	107	151	128	139	218	137
MEALZv4_2884	48	48	52	50	45	52	68	59
MEALZv4_2885	31	26	27	32	19	23	39	27
MEALZv4_2886	185	142	142	174	64	63	167	118
MEALZv4_2887	48	44	39	50	21	29	49	43
MEALZv4_2888	63	65	75	57	37	40	48	49
MEALZv4_2889	155	122	119	162	84	81	193	151
MEALZv4_2890	176	246	236	155	58	74	122	91
MEALZv4_2891	407	717	732	328	75	64	175	145
MEALZv4_2892	196	213	247	198	51	59	408	250
MEALZv4_2893	110	150	130	137	86	103	148	95
MEALZv4_2894	48	68	66	78	42	49	54	42
MEALZv4_2895	70	67	76	69	58	84	60	54
MEALZv4_2896	111	100	105	133	81	98	77	47
MEALZv4_2897	81	59	60	78	54	30	136	60
MEALZv4_2898	38	25	22	22	14	31	24	35
MEALZv4_2899	177	128	141	185	85	90	134	88
MEALZv4_2900	401	420	421	413	346	308	411	229
MEALZv4_2901	56	75	59	56	72	71	71	76
MEALZv4_2902	33	32	32	31	41	40	42	50
MEALZv4_2903	38	44	45	51	45	46	53	50
MEALZv4_2904	35	30	36	59	102	94	77	78
MEALZv4_2905	43	62	61	55	78	72	71	57
MEALZv4_2906	111	87	119	141	433	382	187	168
MEALZv4_2907	48	49	44	35	39	42	48	39
MEALZv4_2908	56	53	53	48	30	32	50	54
MEALZv4_2909	52	46	45	54	29	30	35	29
MEALZv4_2910	151	119	117	173	73	61	158	119
MEALZv4_2911	300	317	324	326	194	162	247	269
MEALZv4_2912	523	321	307	517	290	280	240	211
MEALZv4_2913	383	302	326	346	220	251	296	204
MEALZv4_2914	187	162	176	166	176	190	136	119
MEALZv4_2915	228	217	248	185	301	348	149	142
MEALZv4_2916	205	229	197	180	336	308	188	165
MEALZv4_2917	181	231	228	163	171	209	145	114
MEALZv4_2918	125	171	143	108	139	188	139	107
MEALZv4_2919	180	166	154	168	174	208	138	115
MEALZv4_2920	181	174	167	212	165	212	180	109
MEALZv4_2921	72	66	65	55	120	129	115	97
MEALZv4_2922	53	38	48	67	88	81	57	56
MEALZv4_2923	89	74	83	107	151	164	96	114
MEALZv4_2924	72	85	75	82	99	76	102	67
MEALZv4_2925	174	157	149	173	137	150	193	126
MEALZv4_2926	33	47	35	26	64	54	28	41
MEALZv4_2927	53	68	65	55	68	88	55	50
MEALZv4_2928	150	161	141	137	179	165	167	145
MEALZv4_2929	232	236	238	244	269	286	236	243
MEALZv4_2930	282	278	270	266	345	342	391	352
MEALZv4_2931	92	93	90	91	94	88	146	102
MEALZv4_2932	60	53	53	66	57	58	82	67
MEALZv4_2933	120	109	106	138	106	114	174	133
MEALZv4_2934	81	69	56	73	62	60	114	86
MEALZv4_2935	128	147	122	142	77	67	112	116
MEALZv4_2936	226	227	246	240	145	185	163	151
MEALZv4_2937	50	28	35	50	22	68	54	37
MEALZv4_2938	279	230	247	298	146	168	337	228
MEALZv4_2939	304	329	362	265	231	250	123	187
MEALZv4_2940	280	407	439	237	201	190	142	198
MEALZv4_2941	620	554	520	605	250	266	353	374
MEALZv4_2942	784	631	635	726	274	247	590	386
MEALZv4_2943	127	144	144	145	89	93	120	141
MEALZv4_2944	86	94	97	59	98	82	102	79
MEALZv4_2945	75	59	52	68	115	144	114	111
MEALZv4_2946	105	84	91	115	71	111	146	87
MEALZv4_2947	182	123	125	158	163	155	169	135
MEALZv4_2948	192	154	148	165	225	186	226	202
MEALZv4_2949	222	160	162	191	231	240	156	244
MEALZv4_2950	288	212	224	271	300	281	262	327
MEALZv4_2951	300	316	312	233	156	172	187	193
MEALZv4_2952	386	321	330	371	157	172	265	207
MEALZv4_2953	113	88	90	100	154	157	84	101
MEALZv4_2954	246	218	219	229	428	472	191	227
MEALZv4_2955	175	189	196	158	210	220	154	110
MEALZv4_2956	241	281	263	223	369	400	175	169
MEALZv4_2957	324	334	368	262	385	337	230	201
MEALZv4_2958	216	294	313	237	366	374	249	202
MEALZv4_2959	251	383	409	261	559	537	216	394
MEALZv4_2960	286	387	385	279	639	657	197	310
MEALZv4_2961	594	584	647	660	1527	1345	237	440
MEALZv4_2962	2009	2171	2114	2314	2703	2774	819	1167
MEALZv4_2963	183	172	174	267	122	113	176	111
MEALZv4_2964	162	187	180	158	92	86	118	118
MEALZv4_2965	610	464	457	622	191	194	350	377
MEALZv4_2966	883	994	956	962	460	422	654	903
MEALZv4_2967	243	227	228	259	131	153	251	239
MEALZv4_2968	434	555	569	386	433	446	234	314
MEALZv4_2969	282	240	269	231	326	321	134	127
MEALZv4_2970	142	130	129	124	172	181	76	83
MEALZv4_2971	77	91	76	61	183	189	84	77
MEALZv4_2972	69	57	62	79	255	273	114	106
MEALZv4_2973	137	122	121	214	564	631	231	171
MEALZv4_2974	40	35	35	42	43	43	68	55
MEALZv4_2975	167	151	138	234	55	66	274	202
MEALZv4_2976	82	72	67	81	111	96	68	79
MEALZv4_2977	219	218	205	243	228	216	212	199
MEALZv4_2978	173	159	163	151	96	105	227	144
MEALZv4_2979	76	67	65	86	76	79	106	107
MEALZv4_2980	41	41	28	26	34	44	87	28
MEALZv4_2981	20	30	30	23	25	27	55	94
MEALZv4_2982	7	8	6	7	8	14	18	17
MEALZv4_2983	5	3	1	8	8	17	12	15
MEALZv4_2984	11	11	12	9	17	14	25	19
MEALZv4_2985	19	19	15	15	15	13	36	34
MEALZv4_2986	9	6	9	7	26	17	54	23
MEALZv4_2987	12	12	7	9	24	19	40	20
MEALZv4_2988	18	19	17	16	16	14	36	20
MEALZv4_2989	16	16	10	19	21	20	45	23
MEALZv4_2990	24	20	19	23	21	25	38	24
MEALZv4_2991	30	29	25	36	24	25	39	41
MEALZv4_2992	63	99	79	103	62	75	106	70
MEALZv4_2993	72	75	68	83	85	59	121	97
MEALZv4_2994	72	64	64	73	97	88	129	89
MEALZv4_2995	107	90	87	115	82	87	200	143
MEALZv4_2996	332	338	384	365	184	156	600	762
MEALZv4_2997	46	42	44	51	50	56	162	86
MEALZv4_2998	46	34	34	42	122	134	100	115
MEALZv4_2999	79	70	75	61	68	69	101	98
MEALZv4_3000	71	88	90	57	65	72	113	150
MEALZv4_3001	103	94	109	116	103	110	117	92
MEALZv4_3002	214	201	198	173	119	130	153	118
MEALZv4_3003	176	153	163	203	84	98	109	80
MEALZv4_3004	172	171	171	208	101	81	105	104
MEALZv4_3005	284	266	294	294	257	266	201	206
MEALZv4_3006	360	277	287	301	266	318	191	192
MEALZv4_3007	2176	2128	2182	2294	5139	5028	1700	1378
MEALZv4_3008	53	46	56	64	90	90	48	50
MEALZv4_3009	42	40	34	37	31	40	37	37
MEALZv4_3010	35	28	26	29	31	32	47	30
MEALZv4_3011	34	31	22	31	84	84	55	27
MEALZv4_3012	2527	2742	2831	3883	6053	7213	2315	1984
MEALZv4_3013	85	106	70	94	122	139	119	127
MEALZv4_3014	105	95	89	117	108	80	109	127
MEALZv4_3015	73	76	70	79	47	39	78	68
MEALZv4_3016	40	44	42	48	61	68	31	26
MEALZv4_3017	16	14	13	15	43	48	24	18
MEALZv4_3018	21	11	20	16	46	52	23	17
MEALZv4_3019	21	16	20	30	41	41	28	37
MEALZv4_3020	58	49	59	41	91	88	68	36
MEALZv4_3021	42	32	30	39	62	82	45	35
MEALZv4_3022	33	24	18	21	56	67	27	28
MEALZv4_3023	38	39	31	36	49	50	44	39
MEALZv4_3024	197	204	201	173	228	215	180	196
MEALZv4_3025	209	221	220	166	345	369	156	216
MEALZv4_3026	495	490	475	577	714	678	446	480
MEALZv4_3027	269	286	279	302	187	259	373	248
MEALZv4_3028	110	106	112	103	74	62	150	114
MEALZv4_3029	125	102	109	129	43	35	108	98
MEALZv4_3030	452	440	473	518	384	376	566	634
MEALZv4_3031	592	601	634	783	242	252	468	390
MEALZv4_3032	100	80	64	92	78	78	78	76
MEALZv4_3033	95	76	71	102	78	75	90	69
MEALZv4_3034	114	114	120	106	65	70	130	85
MEALZv4_3035	141	140	135	126	91	101	126	106
MEALZv4_3036	294	258	271	281	142	146	223	152
MEALZv4_3037	289	254	284	277	147	165	256	225
MEALZv4_3038	506	499	527	717	302	287	328	329
MEALZv4_3039	100	69	64	90	57	79	77	63
MEALZv4_3040	95	85	85	82	70	85	84	75
MEALZv4_3041	107	114	131	91	67	79	85	70
MEALZv4_3042	80	88	75	94	81	77	86	78
MEALZv4_3043	563	569	595	644	1015	1035	728	941
MEALZv4_3044	260	292	296	267	359	340	166	159
MEALZv4_3045	773	797	716	687	383	451	466	306
MEALZv4_3046	3749	3204	3605	3542	2875	2631	2793	2390
MEALZv4_3047	439	429	455	391	364	365	292	368
MEALZv4_3048	830	954	1007	699	853	888	400	653
MEALZv4_3049	665	776	759	805	708	739	416	630
MEALZv4_3050	494	411	457	819	719	707	410	370
MEALZv4_3051	43	41	41	53	42	50	68	54
MEALZv4_3052	59	52	59	74	35	58	62	61
MEALZv4_3053	83	78	66	69	48	57	61	56
MEALZv4_3054	251	292	258	311	450	457	190	212
MEALZv4_3055	87	136	111	72	155	172	13	34
MEALZv4_3056	44	98	86	28	110	133	23	16
MEALZv4_3057	55	96	93	48	131	142	43	23
MEALZv4_3058	228	218	243	194	467	473	157	164
MEALZv4_3059	244	253	267	214	407	429	95	172
MEALZv4_3060	1266	1362	1541	1073	1136	1051	317	618
MEALZv4_3061	1548	2153	2239	1416	1328	1200	596	1147
MEALZv4_3062	825	1012	983	876	348	332	477	434
MEALZv4_3063	2432	3188	3343	2704	1069	864	3148	2713
MEALZv4_3064	442	378	379	473	325	313	1856	1570
MEALZv4_3065	50	56	47	52	63	72	56	70
MEALZv4_3066	73	62	70	73	69	73	61	50
MEALZv4_3067	144	118	110	142	114	126	126	95
MEALZv4_3068	300	255	266	262	337	321	321	327
MEALZv4_3069	384	315	332	345	386	352	332	388
MEALZv4_3070	82	99	93	69	102	121	99	99
MEALZv4_3071	252	292	296	206	282	241	181	218
MEALZv4_3072	292	346	334	281	255	246	259	255
MEALZv4_3073	341	334	318	360	239	230	326	297
MEALZv4_3074	294	265	288	301	214	222	243	231
MEALZv4_3075	195	196	190	202	171	185	197	185
MEALZv4_3076	79	84	84	81	61	62	105	83
MEALZv4_3077	72	95	101	85	100	99	135	105
MEALZv4_3078	71	57	82	76	65	70	79	76
MEALZv4_3079	2554	2751	2869	2662	2301	2248	1022	1598
MEALZv4_3080	2073	2126	2030	1854	1837	1855	633	932
MEALZv4_3081	516	609	620	431	279	254	215	222
MEALZv4_3082	723	1170	1191	637	404	306	330	379
MEALZv4_3083	415	577	614	314	113	95	162	188
MEALZv4_3084	416	609	626	355	127	77	127	147
MEALZv4_3085	490	782	682	401	137	146	277	181
MEALZv4_3087	1450	2193	2368	1356	481	372	879	760
MEALZv4_3088	108	112	102	97	119	116	86	89
MEALZv4_3089	347	265	281	357	224	264	240	180
MEALZv4_3090	247	224	208	305	216	242	129	153
MEALZv4_3091	55	75	82	51	87	123	21	29
MEALZv4_3092	101	128	120	86	142	153	77	66
MEALZv4_3093	232	256	230	246	291	292	193	217
MEALZv4_3094	282	319	286	282	425	385	184	244
MEALZv4_3095	364	333	306	412	731	702	323	491
MEALZv4_3096	309	253	189	375	250	267	393	322
MEALZv4_3097	252	309	247	220	445	472	172	292
MEALZv4_3098	75	176	133	74	120	107	84	66
MEALZv4_3099	52	53	53	48	58	53	53	48
MEALZv4_3100	101	133	128	86	162	198	65	75
MEALZv4_3101	85	103	85	83	55	75	68	42
MEALZv4_3102	191	175	205	235	143	134	211	174
MEALZv4_3103	51	32	46	43	50	38	45	40
MEALZv4_3104	354	230	249	298	221	261	210	151
MEALZv4_3105	1669	1450	1447	1668	1264	1312	1031	1301
MEALZv4_3106	456	396	419	542	355	360	536	509
MEALZv4_3107	102	117	118	170	133	139	134	115
MEALZv4_3108	272	250	280	397	87	79	217	195
MEALZv4_3109	755	636	733	775	175	153	511	384
MEALZv4_3110	493	444	480	520	175	184	406	268
MEALZv4_3111	160	130	138	133	108	141	142	132
MEALZv4_3112	123	131	148	110	140	161	114	114
MEALZv4_3113	280	304	280	234	301	323	258	330
MEALZv4_3114	216	279	244	196	204	218	177	204
MEALZv4_3115	214	272	225	216	170	168	235	184
MEALZv4_3116	212	218	185	219	161	182	238	173
MEALZv4_3117	275	296	297	297	353	375	190	171
MEALZv4_3118	60	44	43	61	33	34	70	38
MEALZv4_3119	135	144	128	166	88	95	222	131
MEALZv4_3120	48	55	59	42	41	42	29	36
MEALZv4_3121	107	202	177	100	105	89	110	66
MEALZv4_3122	157	187	170	128	235	293	97	106
MEALZv4_3123	341	424	379	380	490	479	184	251
MEALZv4_3124	481	557	626	547	630	631	242	392
MEALZv4_3125	697	842	901	773	1114	953	359	580
MEALZv4_3126	331	338	315	411	140	153	179	147
MEALZv4_3127	99	125	137	85	116	112	101	115
MEALZv4_3128	195	235	274	172	243	261	276	347
MEALZv4_3129	100	118	123	85	105	115	93	128
MEALZv4_3130	127	126	117	141	128	142	158	129
MEALZv4_3131	110	152	158	113	52	50	126	80
MEALZv4_3132	289	280	348	286	240	204	272	218
MEALZv4_3133	255	227	219	304	159	181	236	211
MEALZv4_3134	93	108	94	132	85	126	151	93
MEALZv4_3135	74	66	80	78	58	47	99	54
MEALZv4_3136	105	91	100	102	56	43	123	87
MEALZv4_3137	102	101	94	88	73	75	80	75
MEALZv4_3138	120	159	121	126	108	142	114	70
MEALZv4_3139	125	172	173	107	206	195	116	118
MEALZv4_3140	178	207	205	153	233	241	129	147
MEALZv4_3141	232	233	219	206	223	219	161	213
MEALZv4_3142	156	239	242	148	84	74	102	99
MEALZv4_3143	141	151	124	135	89	91	132	122
MEALZv4_3144	524	475	466	588	185	214	429	356
MEALZv4_3145	431	400	447	564	141	160	591	338
MEALZv4_3146	236	188	214	219	75	72	274	217
MEALZv4_3147	2608	2374	2392	2550	1266	1144	1565	1365
MEALZv4_3148	512	313	328	415	351	326	1009	958
MEALZv4_3149	698	476	534	617	523	502	1620	1410
MEALZv4_3150	417	292	281	375	382	351	1039	1068
MEALZv4_3151	451	309	312	371	247	252	1290	1054
MEALZv4_3152	463	325	278	392	220	187	1490	1085
MEALZv4_3153	247	153	162	227	188	193	390	279
MEALZv4_3154	248	140	153	208	133	155	309	255
MEALZv4_3155	326	229	255	239	177	214	391	316
MEALZv4_3156	375	298	263	323	286	327	405	340
MEALZv4_3157	700	622	596	643	614	575	808	598
MEALZv4_3158	482	418	406	376	507	452	571	488
MEALZv4_3159	384	295	282	352	148	207	569	272
MEALZv4_3160	354	315	291	354	218	234	486	281
MEALZv4_3161	176	118	116	151	154	167	251	228
MEALZv4_3162	100	66	75	89	75	76	92	71
MEALZv4_3163	156	113	134	136	101	107	113	94
MEALZv4_3164	111	84	88	87	60	62	117	82
MEALZv4_3165	107	72	83	72	91	109	157	108
MEALZv4_3166	156	137	131	150	109	114	168	108
MEALZv4_3167	238	209	208	197	173	165	252	218
MEALZv4_3168	259	210	205	193	191	180	266	266
MEALZv4_3169	165	136	131	157	101	85	163	155
MEALZv4_3170	186	163	159	191	90	113	171	151
MEALZv4_3171	150	160	141	164	65	75	125	87
MEALZv4_3172	60	38	34	46	62	75	63	38
MEALZv4_3173	84	58	54	80	107	75	79	104
MEALZv4_3174	89	59	52	66	96	88	108	73
MEALZv4_3175	84	58	63	59	67	74	74	57
MEALZv4_3176	82	59	77	63	66	101	104	59
MEALZv4_3177	84	77	66	77	78	100	77	65
MEALZv4_3178	83	105	85	64	84	86	108	91
MEALZv4_3179	125	129	125	104	88	89	132	116
MEALZv4_3180	89	80	82	100	87	104	162	115
MEALZv4_3181	63	79	38	54	40	29	138	59
MEALZv4_3182	283	234	221	217	67	93	1167	397
MEALZv4_3183	1016	910	790	809	259	391	4622	1911
MEALZv4_3184	1686	1493	1330	1487	492	571	9722	4559
MEALZv4_3185	30	30	32	39	47	47	50	39
MEALZv4_3186	73	77	64	66	50	64	81	63
MEALZv4_3187	1999	3038	2947	2104	473	443	1581	678
MEALZv4_3188	199	280	257	270	92	105	184	124
MEALZv4_3189	76	70	76	87	90	100	136	124
MEALZv4_3190	103	87	90	106	174	228	86	75
MEALZv4_3191	129	101	92	134	163	160	100	72
MEALZv4_3192	145	141	138	131	193	218	135	168
MEALZv4_3193	170	147	144	129	186	196	108	149
MEALZv4_3194	152	169	186	128	191	197	121	121
MEALZv4_3195	256	259	217	256	207	206	254	221
MEALZv4_3196	268	275	266	286	200	211	232	190
MEALZv4_3197	274	337	329	304	238	206	210	169
MEALZv4_3198	123	156	169	96	83	115	52	61
MEALZv4_3199	162	189	183	151	106	103	125	91
MEALZv4_3200	378	429	423	418	211	233	321	256
MEALZv4_3201	510	550	542	572	1156	1177	257	432
MEALZv4_3202	29	29	28	35	10	12	33	29
MEALZv4_3203	206	177	208	263	225	184	232	323
MEALZv4_3204	122	114	110	171	116	128	151	189
MEALZv4_3205	77	78	73	86	186	165	85	184
MEALZv4_3206	64	92	81	66	146	127	68	107
MEALZv4_3207	214	245	198	220	230	256	188	196
MEALZv4_3208	267	318	316	308	185	185	304	227
MEALZv4_3209	105	124	111	114	82	90	117	144
MEALZv4_3210	84	81	64	94	58	52	99	61
MEALZv4_3211	146	128	112	190	76	93	271	165
MEALZv4_3212	492	436	426	558	220	217	375	378
MEALZv4_3213	830	767	848	1013	326	341	664	548
MEALZv4_3214	72	96	92	70	128	160	93	78
MEALZv4_3215	228	277	272	187	580	598	159	184
